user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
3,37,63,32,3967632,6750544,4526320,0.0725718035235908,0.07918333157931662,0.028722813232690145,13.666666666666666,13.2,9.666666666666666,0.07,0.06,0.1,1936,2372,1907,2048,2847,2372,1927,2390,1908,1973,2783,2206,3608,4612,0.8161888701517707,0.8039629005059022,0.7193537056550755,0.8331577098700387
3,27,65,33,3987720,6136503,4727846,0.02734262327610589,0.12871156384205215,0.04033195589934446,11.857142857142858,17.5,12.333333333333334,0.08,0.05,0.07,1934,2372,1904,2063,2579,2484,1933,2392,1898,2046,2460,2159,3605,4499,0.815345699831366,0.8026981450252951,0.7999224505622334,0.9631640170608763
3,23,71,37,4171236,6225588,4802144,0.023166067138525405,0.09659192512834601,0.05250850271282601,12.833333333333334,13.6,12.285714285714286,0.07,0.06,0.08,1941,2368,1915,2147,2622,2514,1942,2373,1912,2051,2574,2212,3612,4541,0.8196790540540541,0.8086993243243243,0.8188405797101449,0.9588100686498856
3,33,68,40,3978797,6174333,4584008,0.0752994023880668,0.07874007874011811,0.027222627143085005,15.8,12,9.375,0.06,0.06,0.09,1941,2375,1923,2050,2597,2389,1941,2381,1914,1925,2671,2205,3622,4418,0.8172631578947368,0.8096842105263158,0.7893723527146708,0.9199075856757798
3,30,63,35,3521888,6449420,4492449,0.05446711546122731,0.1362289739127963,0.08500980335624042,15.5,18.75,13.333333333333334,0.05,0.05,0.07,1937,2371,1914,1821,2717,2354,1930,2361,1907,1643,2780,2200,3612,4357,0.8169548713622944,0.8072543230704344,0.6702245123297755,0.8663967611336032
3,30,70,36,3624639,6803794,4497142,0.05513619500836089,0.10148891565092219,0.03150963571444683,13,14,10.25,0.07,0.06,0.09,1935,2378,1907,1873,2858,2363,1936,2380,1904,1714,2819,2255,3612,4448,0.8137089991589571,0.8019343986543314,0.6553533939818055,0.8268019594121764
3,36,74,40,4088566,6719642,4550263,0.02672612419124244,0.09152413160837237,0.05059644256269407,10,11.833333333333334,13,0.09,0.07,0.07,1948,2373,1914,2100,2830,2373,1950,2392,1908,1995,2664,2255,3619,4566,0.8209018120522545,0.8065739570164349,0.7420494699646644,0.8385159010600707
3,36,70,42,3735579,6787783,4307774,0.04196559437338057,0.12579745625409125,0.04720774754816658,10.11111111111111,16.75,12.571428571428571,0.1,0.05,0.08,1948,2373,1904,1919,2859,2256,1948,2380,1900,1712,2549,2103,3614,4437,0.8209018120522545,0.8023598820058997,0.6712137110877929,0.789087093389297
3,34,71,38,3685174,6889458,4165879,0.017268882005337976,0.08555699854482976,0.012535663410560173,8.125,14.2,10.714285714285714,0.09,0.06,0.08,1941,2370,1898,1902,2909,2190,1939,2366,1893,1712,2814,2042,3605,4440,0.8189873417721519,0.8008438818565401,0.6538329322791337,0.7528360261258165
3,39,70,49,3909630,8038966,4223425,0.0450198368975912,0.08555699854482976,0.015118578920369087,10.625,17.2,10.5,0.09,0.06,0.09,1941,2376,1905,2020,3390,2218,1939,2392,1892,1873,3441,1962,3613,4868,0.8169191919191919,0.8017676767676768,0.5958702064896755,0.6542772861356932
3,47,73,52,3848699,7727301,4291683,0.045018514709691024,0.07274384280931731,0.009161253813129043,8.6,14.75,10.375,0.11,0.05,0.09,1949,2373,1905,1977,3259,2255,1945,2390,1900,1903,3326,2129,3616,4753,0.821323219553308,0.8027812895069533,0.6066277999386315,0.6919300398895367
3,43,81,51,3920825,6622974,4325426,0.023118054512532935,0.12055427546683417,0.0158113883008419,8.7,20.666666666666668,10.75,0.11,0.04,0.09,1952,2361,1916,2011,2807,2264,1946,2374,1911,1931,2517,2250,3615,4445,0.8267683185091063,0.8115205421431597,0.7164232276451727,0.8065550409690061
3,34,77,48,3951073,6597564,4070650,0.06872997543873796,0.09989994994993742,0.05255382728122436,12.714285714285714,18.6,11.571428571428571,0.08,0.06,0.08,1946,2377,1910,2035,2779,2143,1942,2394,1900,1844,2570,2002,3619,4380,0.8186790071518721,0.8035338662179218,0.7322777977689816,0.7711406980928391
3,31,67,43,3938470,6055521,4338991,0.0249284690951645,0.09848857801796104,0.05407226205560041,9.75,16.5,10.714285714285714,0.09,0.05,0.08,1948,2376,1915,2025,2548,2270,1942,2386,1904,1940,2303,2095,3621,4316,0.8198653198653199,0.805976430976431,0.7947409733124019,0.890894819466248
3,32,73,44,3711377,5672117,4210504,0.029920529661723826,0.10719919153924001,0.0541162769282166,10.571428571428571,22.25,10.571428571428571,0.08,0.05,0.08,1947,2382,1935,1909,2379,2182,1944,2389,1931,1925,2126,1981,3635,4071,0.8173803526448362,0.8123425692695214,0.8024379991593107,0.9171920975199663
3,36,95,48,3495187,5841608,3971546,0.048027769744874334,0.08962886439832501,0.018850918886280925,13.333333333333334,18.333333333333332,9.875,0.07,0.04,0.09,1941,2383,1946,1802,2446,2037,1942,2396,1938,1767,2300,1952,3640,3924,0.814519513218632,0.8166177087704574,0.7367130008176614,0.8327882256745708
3,42,114,51,3566875,5480997,4417811,0.044507891221134945,0.0282842712474619,0.04342481186734475,11.142857142857142,30,10.5,0.08,0.03,0.09,1941,2371,1970,1835,2303,2233,1942,2390,1960,1685,2196,2257,3645,3977,0.8186419232391396,0.8308730493462674,0.7967867998263135,0.9696048632218845
3,45,123,57,3902095,5322327,4767998,0.04488079449258573,0.11930353445448855,0.03741657386773942,12.857142857142858,18.333333333333332,11,0.08,0.04,0.08,1940,2380,1987,2009,2231,2400,1946,2398,1974,1825,2059,2277,3660,4137,0.8151260504201681,0.834873949579832,0.9004930524428507,1.0757507844016136
3,45,130,57,3974780,5959957,4542838,0.04644505202002531,0.10177589760514684,0.039438016467073275,12.285714285714286,20.75,10.125,0.08,0.05,0.09,1940,2396,1992,2044,2481,2286,1940,2448,1987,1844,2339,2214,3673,4249,0.8096828046744574,0.8313856427378965,0.8238613462313583,0.9214026602176542
3,43,132,59,3814348,5831189,3988826,0.034982989063393706,0.09746794344808964,0.04035556254807296,10.285714285714286,21.5,11.571428571428571,0.08,0.05,0.08,1944,2407,1987,1957,2412,2006,1940,2462,1978,1718,2157,1973,3680,3954,0.8076443705857914,0.8255089322808475,0.8113598673300166,0.8316749585406302
3,38,135,58,3487354,5611208,3923868,0.046761807778000486,0.08876936408468859,0.045250624831255616,12.666666666666666,16.6,10.857142857142858,0.07,0.06,0.08,1950,2392,1971,1787,2342,1987,1949,2433,1962,1560,2153,1931,3664,3796,0.8152173913043478,0.8239966555183946,0.7630230572160547,0.8484201537147738
3,40,133,58,3236163,6015109,3862889,0.04722287581247038,0.09797958971132711,0.033166247903554,14.4,15,9,0.06,0.06,0.1,1947,2391,1975,1660,2510,1957,1946,2440,1960,1476,2291,1801,3664,3889,0.8143036386449184,0.8260142199916353,0.6613545816733067,0.7796812749003984
3,42,127,61,3377627,5594501,4095003,0.04820590756130958,0.11586630226256467,0.03018461712712472,12.285714285714286,14.25,9.11111111111111,0.08,0.05,0.1,1942,2385,1995,1740,2336,2050,1938,2422,1976,1690,2229,1764,3668,3887,0.8142557651991614,0.8364779874213837,0.7448630136986302,0.877568493150685
3,41,128,60,3530982,5235506,4162704,0.04466808810815721,0.10207840124139876,0.03961621441334904,11.428571428571429,17.2,9.222222222222221,0.08,0.06,0.1,1947,2382,1996,1817,2198,2086,1942,2422,1976,1638,2105,1781,3670,3803,0.8173803526448362,0.837951301427372,0.8266606005459509,0.9490445859872612
3,43,125,62,3784656,5543756,4218820,0.04197504927816955,0.10183319694480775,0.0500999001995014,11.428571428571429,17.2,14.5,0.08,0.06,0.07,1950,2405,1979,1939,2307,2138,1944,2458,1968,1682,2170,2045,3677,3938,0.8108108108108109,0.8228690228690229,0.8404854789770264,0.9267446900736888
3,40,129,58,3645918,5355158,3894658,0.03646916505762094,0.09549869109050657,0.04505552130427524,13.4,16.2,10.5,0.06,0.06,0.07,1943,2397,1976,1875,2235,1979,1938,2444,1962,1655,2148,1859,3666,3779,0.8105965790571548,0.8243637880684188,0.8389261744966443,0.8854586129753915
3,35,122,48,3391545,5124545,3399074,0.051283525619832335,0.10408329997330662,0.04894116973712515,14.6,19.666666666666668,12.428571428571429,0.06,0.04,0.08,1935,2376,1977,1754,2158,1723,1935,2388,1968,1684,2087,1506,3649,3552,0.8143939393939394,0.8320707070707071,0.8127896200185357,0.7984244670991659
3,38,111,46,3387089,5087626,3664060,0.05645056834671079,0.1023067283548187,0.042907708265199025,13.666666666666666,16,10.875,0.07,0.05,0.09,1939,2376,1976,1745,2138,1847,1939,2396,1970,1778,2260,1619,3650,3611,0.8160774410774411,0.8316498316498316,0.8161833489242283,0.8638914873713751
3,47,103,51,3429981,5335046,3797874,0.05773502691896258,0.07884584115009914,0.03090885217631258,12,14.166666666666666,10.875,0.08,0.07,0.09,1942,2393,1952,1765,2220,1940,1936,2426,1950,1861,2277,1800,3649,3684,0.8115336397826995,0.8157124947764313,0.795045045045045,0.8738738738738738
3,49,95,45,3418355,5501812,3675670,0.051869800370506446,0.07341661937191062,0.035023801430836526,10.714285714285714,13.5,12.666666666666666,0.08,0.07,0.07,1936,2390,1921,1761,2292,1911,1928,2424,1916,1894,2149,1798,3628,3717,0.8100418410041841,0.8037656903765691,0.768324607329843,0.8337696335078534
3,52,102,51,3355482,5641630,3209988,0.04309458036856673,0.06730527468185536,0.04,10.714285714285714,12.4,12,0.08,0.06,0.08,1932,2371,1917,1734,2373,1673,1922,2396,1916,1657,2241,1546,3611,3658,0.8148460565162379,0.8085196119780683,0.7307206068268015,0.7050147492625368
3,56,110,56,3318945,5923793,3385540,0.03552329886011098,0.11615363389350618,0.03154739442867026,12.428571428571429,15.25,11.571428571428571,0.08,0.05,0.08,1940,2367,1941,1709,2511,1740,1934,2384,1940,1744,2474,1713,3626,3773,0.819602872834812,0.8200253485424588,0.680605336519315,0.6929510155316607
3,52,120,52,3296646,5757309,3891906,0.02160246899469287,0.09429563439877091,0.05282495802626056,11.666666666666666,13.75,12.285714285714286,0.07,0.05,0.08,1958,2354,1960,1679,2454,1990,1948,2350,1944,1810,2393,1995,3638,3847,0.8317757009345794,0.832625318606627,0.6841890790546047,0.810920945395273
3,57,116,51,3698914,5250150,3667167,0.06491753010001008,0.1067707825203131,0.034641016151377546,13.142857142857142,16,10.333333333333334,0.08,0.05,0.1,1955,2362,1946,1895,2213,1891,1943,2369,1938,1886,2022,1707,3634,3749,0.827688399661304,0.8238780694326842,0.8563036601897877,0.8544961590600995
3,54,93,51,3554041,5195613,3601872,0.05606119105813881,0.10073066398404543,0.05419102016632153,11,15.333333333333334,14.833333333333334,0.09,0.07,0.07,1943,2393,1931,1835,2163,1870,1930,2422,1920,1813,1962,1724,3639,3685,0.8119515252820727,0.8069368992895947,0.8483587609801202,0.864539990753583
3,47,103,53,3495997,5571194,3752819,0.02934469476943168,0.07146094504459528,0.07956129712366435,9.88888888888889,13.333333333333334,15.6,0.1,0.07,0.06,1946,2381,1932,1799,2333,1942,1937,2414,1915,1769,2188,1843,3634,3784,0.8173036539269215,0.8114237715245695,0.7711101585940848,0.8324046292327475
3,45,114,52,3731689,5228062,3585983,0.04427188724235731,0.0805708797684788,0.06284902544988268,12,14.75,16,0.07,0.05,0.06,1936,2366,1941,1925,2211,1843,1930,2360,1930,1836,1944,1691,3624,3704,0.8182586644125106,0.8203719357565511,0.8706467661691543,0.8335594753505201
3,41,103,47,3468080,5104196,3508975,0.03147183169877773,0.09604686356149272,0.03988077469754306,11.285714285714286,14.75,12.285714285714286,0.08,0.05,0.08,1935,2366,1941,1788,2167,1804,1932,2358,1932,1597,1979,1660,3623,3602,0.8178360101437024,0.8203719357565511,0.8251038301799724,0.8324873096446701
3,40,100,51,3405277,5025236,3499121,0.030237157840738174,0.12124355652982141,0.04375255094603872,12.142857142857142,19,11.142857142857142,0.08,0.04,0.08,1946,2377,1942,1746,2120,1795,1939,2396,1930,1605,2038,1696,3636,3535,0.8186790071518721,0.8169962137147665,0.8235849056603773,0.8466981132075472
3,38,98,49,3483696,5002458,3594483,0.05122313465427046,0.11322543883774529,0.0407080195679286,11.285714285714286,17.2,11.285714285714286,0.08,0.06,0.08,1942,2394,1943,1789,2083,1844,1936,2424,1934,1786,1921,1727,3646,3593,0.8111946532999165,0.8116123642439432,0.8588574171867499,0.8852616418626981
3,39,107,47,3474165,5105073,3449906,0.05028490259085155,0.09262828941527529,0.03666666666666667,12.571428571428571,12.4,9.777777777777779,0.08,0.06,0.1,1943,2384,1949,1785,2127,1769,1938,2398,1938,1741,2079,1609,3643,3577,0.81501677852349,0.8175335570469798,0.8392101551480959,0.8316878232251999
3,40,112,47,3646435,5004271,3245960,0.04240535680446853,0.12093386622447824,0.05099019513592785,11.375,15.75,10,0.09,0.05,0.1,1945,2369,1960,1874,2106,1657,1934,2378,1950,1714,2019,1558,3641,3517,0.821021528070916,0.8273533136344449,0.8898385565052231,0.7867996201329535
3,36,117,48,3823232,5173646,3423559,0.042003401222826156,0.09535023160258536,0.06414269805898186,10.75,14.75,12.857142857142858,0.09,0.05,0.08,1942,2371,1964,1968,2183,1741,1935,2389,1954,1836,2067,1605,3642,3653,0.8190636862083509,0.8283424715309996,0.9015116811726981,0.7975263398992213
3,37,111,54,3556538,5070648,3463523,0.04234214381508265,0.08430104783848577,0.05652643713553947,11.25,14.666666666666666,11.428571428571429,0.09,0.07,0.08,1946,2392,1963,1826,2117,1766,1942,2431,1953,1836,2023,1527,3657,3559,0.8135451505016722,0.8206521739130435,0.8625413320736892,0.834199338686821
3,38,109,51,3398430,4806517,3300158,0.04806245936279167,0.0807465169527454,0.013801311186847085,13.5,13.2,9.714285714285714,0.07,0.06,0.08,1944,2391,1956,1746,1996,1691,1940,2420,1949,1667,1721,1498,3652,3432,0.8130489335006273,0.8180677540777918,0.874749498997996,0.8471943887775552
3,32,119,46,3644479,4685097,3506053,0.029277002188455997,0.09273618495495704,0.06306081720582651,11.285714285714286,15,12.166666666666666,0.08,0.05,0.07,1949,2365,1951,1869,1978,1800,1946,2360,1940,1777,1832,1772,3635,3578,0.8241014799154334,0.8249471458773784,0.9448938321536906,0.910010111223458
3,34,114,57,3441042,4486801,3372532,0.02295181287579947,0.08860022573334675,0.05554920598635309,11.125,17,10.5,0.09,0.06,0.09,1956,2369,1960,1761,1896,1725,1951,2379,1941,1565,1757,1664,3646,3415,0.8256648374841705,0.8273533136344449,0.9287974683544303,0.9098101265822784
3,36,99,55,3273715,4904962,2976967,0.04117326918327103,0.07694153624668539,0.01852925614624973,11.571428571428571,16.8,9.1,0.08,0.06,0.11,1946,2395,1960,1682,2045,1519,1946,2419,1948,1550,1797,1350,3658,3314,0.812526096033403,0.8183716075156576,0.8224938875305623,0.7427872860635697
3,31,99,48,3558084,5343857,3153591,0.04939635614091387,0.10598742063723098,0.019023794624226837,13,16.5,9.571428571428571,0.07,0.05,0.08,1950,2392,1958,1827,2239,1609,1946,2405,1949,1644,2003,1499,3657,3560,0.8152173913043478,0.818561872909699,0.8159892809289861,0.7186243858865565
3,32,97,50,3328466,4922869,3536959,0.050199601592044535,0.07596051605933178,0.05830951894845301,14,13.2,11,0.07,0.06,0.09,1952,2370,1966,1708,2082,1798,1948,2376,1949,1501,2003,1767,3648,3525,0.8236286919831224,0.829535864978903,0.8203650336215178,0.8635926993275697
3,33,87,52,3458365,4892240,3495989,0.03696845502136472,0.08324662155306964,0.05851332774513447,12,13.4,12.714285714285714,0.08,0.06,0.08,1949,2386,1958,1775,2053,1784,1947,2402,1942,1608,1780,1724,3652,3538,0.816848281642917,0.8206202849958089,0.8645884072089625,0.8689722357525572
3,33,92,50,3779226,5091324,3347809,0.02214669705568283,0.08232051182218601,0.054313902456001074,11.714285714285714,14.833333333333334,11.5,0.08,0.07,0.07,1952,2392,1938,1938,2131,1724,1952,2401,1926,1783,1820,1575,3647,3638,0.8160535117056856,0.810200668896321,0.9094321914594087,0.8090098545283905
3,37,94,47,3649027,4812671,3436102,0.03603074084326169,0.08082903768654762,0.0468533680244878,10.875,15,12.428571428571429,0.09,0.05,0.08,1948,2367,1948,1874,2035,1761,1949,2380,1942,1709,1815,1474,3634,3569,0.8229826784959865,0.8229826784959865,0.9208845208845209,0.8653562653562653
3,39,92,50,3729042,5027402,3402092,0.034641016151377546,0.0792464510246358,0.03184785258515422,11,16.6,11.857142857142858,0.09,0.06,0.08,1947,2365,1965,1915,2125,1733,1948,2380,1956,1729,1820,1575,3641,3621,0.8232558139534883,0.8308668076109936,0.9011764705882352,0.8155294117647058
3,37,95,54,3470460,4979442,3443556,0.03359421718944242,0.07503332592921627,0.03563204817496262,11.428571428571429,14.5,11.125,0.08,0.07,0.09,1946,2391,1952,1783,2082,1769,1946,2406,1946,1608,1823,1702,3650,3548,0.8138854035968214,0.8163948138854036,0.856388088376561,0.8496637848222862
3,33,98,49,3348391,4918159,3462241,0.03251373336211726,0.07014271166700073,0.025385910352879692,10.714285714285714,14,9.222222222222221,0.08,0.07,0.1,1942,2388,1941,1727,2058,1786,1937,2413,1927,1581,1966,1767,3641,3517,0.8132328308207705,0.8128140703517588,0.8391642371234208,0.8678328474246841
3,33,106,47,3526217,5303069,3129587,0.03295017884191656,0.1021028892833107,0.023511226632776473,9.5,15.25,9.444444444444445,0.09,0.05,0.1,1946,2366,1943,1816,2232,1614,1937,2378,1928,1612,2003,1499,3630,3557,0.8224852071005917,0.8212172442941674,0.8136200716845878,0.7231182795698925
3,36,105,49,3259295,4924804,2948671,0.044960299948160615,0.11445523142259598,0.018782379449307742,10.25,16.5,9.444444444444445,0.09,0.05,0.1,1946,2370,1946,1676,2072,1520,1938,2389,1932,1544,1858,1350,3633,3331,0.8210970464135021,0.8210970464135021,0.8088803088803089,0.7335907335907336
3,39,95,55,3425935,4552284,3381411,0.04810702354423639,0.11445523142259598,0.015670212364724212,11.857142857142858,16.5,8.7,0.08,0.05,0.11,1945,2394,1954,1760,1896,1733,1939,2418,1942,1565,1757,1685,3653,3420,0.8124477861319966,0.8162071846282373,0.9282700421940928,0.9140295358649789
3,38,97,50,3619479,4742267,3516104,0.050760877323650214,0.10114346246792227,0.013228756555322954,13.166666666666666,17.4,9.333333333333334,0.07,0.06,0.1,1940,2395,1950,1864,1982,1804,1934,2422,1940,1749,1832,1772,3650,3577,0.8100208768267223,0.81419624217119,0.9404641775983855,0.9101917255297679
3,39,102,43,3394466,4673048,3304404,0.03773340063934768,0.07842193570679061,0.019086270308410553,11.285714285714286,13,9.75,0.08,0.06,0.09,1940,2371,1946,1753,1984,1698,1932,2381,1940,1740,1709,1527,3631,3432,0.8182201602699283,0.8207507380851962,0.8835685483870968,0.8558467741935484
3,44,96,45,3578591,4945911,3422767,0.03670993118515816,0.07021395872616783,0.038172540616821106,11.857142857142858,13.4,10.714285714285714,0.08,0.06,0.08,1947,2378,1946,1842,2089,1758,1937,2396,1938,1856,2000,1498,3640,3545,0.8187552565180825,0.8183347350714887,0.8817616084250838,0.8415509813307803
3,43,91,48,3820957,5255401,3371808,0.02160246899469287,0.06395683067879607,0.03484660262185848,11,12.714285714285714,11.857142857142858,0.08,0.08,0.08,1944,2393,1940,1968,2194,1735,1935,2432,1930,1836,2077,1605,3644,3657,0.8123694107814459,0.8106978687839532,0.8969917958067457,0.7907930720145853
3,35,97,50,3633765,5085552,3196907,0.032829526005987014,0.07395944834840239,0.033466401061363026,9.555555555555555,13.5,12,0.1,0.07,0.07,1944,2388,1939,1870,2129,1643,1938,2422,1932,1714,2045,1558,3641,3520,0.8140703517587939,0.8119765494137353,0.878346641615782,0.7717238139971818
3,32,102,48,3479819,5039054,3460564,0.03619392214170771,0.09071934744033382,0.022519832529192065,11.5,12.6,8.75,0.07,0.06,0.09,1950,2374,1946,1786,2135,1775,1943,2373,1932,1741,2079,1609,3638,3585,0.8213984835720304,0.8197135636057288,0.8365339578454333,0.8313817330210773
3,40,105,52,3464391,4924452,3654761,0.05240865068542279,0.11832159566199232,0.022360679774997897,13.333333333333334,16,8.333333333333334,0.07,0.05,0.1,1950,2377,1958,1778,2084,1867,1942,2394,1947,1752,1921,1749,3647,3603,0.8203618005889777,0.8237273874631889,0.8531669865642995,0.8958733205374281
3,42,106,57,3416928,4995148,3473600,0.03687817782917155,0.11357816691600547,0.03696845502136472,13,15.5,12,0.07,0.05,0.08,1950,2398,1958,1756,2087,1775,1943,2432,1948,1605,2010,1677,3661,3504,0.8131776480400333,0.8165137614678899,0.8413991375179684,0.8505031145184475
3,34,99,52,3506845,5169761,3475453,0.025071326821120347,0.10059821071967434,0.04633213427705081,11.571428571428571,18.2,11.666666666666666,0.08,0.06,0.07,1950,2396,1943,1801,2159,1785,1950,2423,1932,1669,1979,1659,3651,3592,0.8138564273789649,0.8109348914858097,0.8341824918943955,0.8267716535433071
3,30,90,46,3717806,5302686,3625297,0.04622409184253019,0.0846758525200662,0.035023801430836526,13.833333333333334,13.8,11.666666666666666,0.07,0.06,0.07,1952,2372,1939,1906,2237,1865,1951,2386,1924,1787,1956,1732,3634,3725,0.8229342327150084,0.8174536256323778,0.8520339740724184,0.8337058560572195
3,35,86,49,3515238,5533595,3833201,0.03646916505762094,0.08105553651663777,0.010690449676496976,14.6,13.2,9.5,0.06,0.06,0.09,1953,2377,1944,1804,2333,1966,1952,2396,1926,1769,2188,1854,3641,3800,0.8216238956668069,0.8178376104333193,0.773253321903129,0.8426918131161595
3,35,88,48,3563323,5190463,3618088,0.045166359162544856,0.08666025617317316,0.01752549163769328,13,14.5,9.75,0.07,0.07,0.09,1949,2398,1950,1830,2161,1851,1946,2424,1936,1813,1962,1695,3656,3671,0.8127606338615513,0.8131776480400333,0.8468301712170292,0.8565478944932902
3,31,94,44,3674328,5251856,3598355,0.04505552130427524,0.08983317872590282,0.03408672412985386,11.5,13.2,11.428571428571429,0.07,0.06,0.08,1955,2382,1947,1880,2194,1849,1950,2396,1940,1886,1967,1677,3646,3706,0.8207388748950462,0.8173803526448362,0.8568824065633546,0.8427529626253418
3,30,91,51,3289422,5831495,3860977,0.04546060565661952,0.084970583144992,0.05036533199202271,12,13.2,12.833333333333334,0.08,0.06,0.07,1960,2378,1937,1679,2440,1995,1955,2390,1925,1810,2345,1995,3641,3843,0.8242220353238016,0.8145500420521447,0.6881147540983606,0.8176229508196722
3,36,88,55,3330872,6085662,3448938,0.03687817782917155,0.09864076236526156,0.021339098923270936,13,16.4,10.375,0.07,0.06,0.09,1953,2398,1942,1705,2535,1782,1956,2420,1922,1744,2489,1724,3653,3809,0.8144286905754796,0.8098415346121768,0.6725838264299803,0.7029585798816568
3,36,93,50,3391515,5688225,3195050,0.035590260840104374,0.10319883720275147,0.013451854182690985,11.333333333333334,18,10.142857142857142,0.07,0.06,0.08,1950,2393,1944,1740,2374,1650,1950,2416,1929,1657,2241,1546,3649,3646,0.8148767237776849,0.8123694107814459,0.7329401853411963,0.6950294860994103
3,31,93,45,3465686,5383269,3631847,0.04166190448976482,0.09071934744033382,0.05376314900074391,10.25,13.6,12.285714285714286,0.09,0.06,0.08,1953,2373,1934,1774,2272,1879,1950,2380,1926,1909,2143,1778,3633,3693,0.8230088495575221,0.8150021070375053,0.7808098591549296,0.827024647887324
3,35,97,45,3487797,5265339,3817293,0.050896720822428146,0.09327379053088816,0.07004760286167305,11.714285714285714,15.5,14.333333333333334,0.08,0.05,0.07,1958,2366,1933,1778,2233,1975,1953,2373,1930,1896,2307,1832,3631,3721,0.8275570583262891,0.8169907016060862,0.7962382445141066,0.8844603672189879
3,40,93,49,3386823,5160879,3562379,0.028577380332470412,0.10188228501560022,0.07305249254246338,12.833333333333334,18.4,14.166666666666666,0.07,0.06,0.07,1956,2390,1930,1730,2164,1845,1953,2412,1926,1761,2264,1619,3643,3616,0.8184100418410042,0.8075313807531381,0.7994454713493531,0.8525878003696857
3,34,94,47,3391540,5159698,3290006,0.03408672412985386,0.11239810200058244,0.032403703492039304,11.428571428571429,16.5,9.25,0.08,0.05,0.09,1954,2390,1931,1737,2162,1704,1946,2406,1924,1669,2087,1498,3643,3532,0.8175732217573222,0.8079497907949791,0.803422756706753,0.788159111933395
3,30,100,45,3652771,5167824,3873682,0.0403732584763727,0.08689073598491383,0.04621808207954015,12.5,13,10.11111111111111,0.07,0.06,0.1,1951,2368,1945,1875,2185,1990,1942,2376,1928,1655,2087,1859,3635,3757,0.823902027027027,0.8213682432432432,0.8581235697940504,0.9107551487414187
3,34,91,48,3768528,5505379,4171327,0.0412310562561766,0.08430104783848577,0.047037219305566945,12,14.666666666666666,11.125,0.08,0.07,0.09,1947,2387,1949,1936,2312,2141,1940,2394,1932,1682,2170,2045,3647,3939,0.815668202764977,0.8165060745705907,0.8373702422145328,0.926038062283737
3,32,92,46,3536717,5395565,4062595,0.05278888771954441,0.08142481194328913,0.02559994419636775,13.666666666666666,13.6,9.625,0.07,0.06,0.09,1945,2392,1940,1816,2248,2098,1942,2394,1925,1638,2108,1848,3645,3842,0.8131270903010034,0.8110367892976589,0.8078291814946619,0.9332740213523132
3,29,95,43,3420792,5535770,3942770,0.03781534080237808,0.07949842765740717,0.024404006956964167,12.5,13.8,8.8,0.07,0.06,0.11,1949,2369,1950,1755,2325,2022,1950,2376,1938,1699,2229,1764,3637,3867,0.8227100042211903,0.823132123258759,0.7548387096774194,0.8696774193548387
3,33,95,41,3280392,5917985,3842500,0.045789372857319925,0.08142481194328913,0.026034165586355514,14.833333333333334,16.6,9.555555555555555,0.07,0.06,0.1,1955,2367,1954,1678,2497,1965,1953,2382,1944,1487,2291,1801,3641,3895,0.8259400084495142,0.8255175327418673,0.672006407689227,0.7869443331998398
3,35,92,43,3476232,5586411,3940738,0.0523131595936115,0.08746427842267951,0.042201331506865766,13.833333333333334,17,13.142857142857142,0.07,0.06,0.08,1951,2387,1941,1782,2341,2031,1944,2402,1938,1512,2153,1951,3645,3828,0.8173439463762044,0.8131545873481357,0.7612131567706109,0.867577958137548
3,33,93,45,3794718,5766095,3871745,0.04490731195102494,0.0762889244910426,0.041403933560541256,13.166666666666666,13.2,10,0.07,0.06,0.09,1954,2389,1942,1942,2413,1992,1946,2404,1932,1693,2157,1958,3648,3943,0.817915445793219,0.8128924236082042,0.804807293825114,0.82552838789888106
3,31,95,46,4010414,5827939,4399874,0.043817804600413283,0.09327379053088816,0.029458068127047602,14.2,15.5,8.7,0.06,0.05,0.11,1956,2369,1962,2052,2455,2242,1948,2371,1947,1844,2297,2188,3647,4205,0.8256648374841705,0.8281975517095821,0.8358452138492871,0.9132382892057026
3,33,91,46,3919967,5289594,4718747,0.0496655480858378,0.08324662155306964,0.02650995620097811,13.333333333333334,13.4,9.444444444444445,0.07,0.06,0.1,1952,2379,1965,2010,2221,2403,1943,2400,1953,1825,2006,2277,3653,4132,0.8205128205128205,0.8259773013871374,0.904997748761819,1.0819450697883837
3,32,89,47,3578759,5550859,4396274,0.027141603981096375,0.10329569206893384,0.044507891221134945,11.833333333333334,17.8,11.142857142857142,0.07,0.06,0.08,1954,2394,1946,1832,2323,2258,1955,2412,1936,1685,2199,2257,3654,4008,0.8162071846282373,0.8128654970760234,0.7886353852776582,0.9720189410245372
